,TSs156A,TSs361,TSs368,TSs49,TSs138B,TSs22B,TSs287,TSs383,TSs314A,TSs30,TSs291,TSs157A,TSs27,TSs363,TSs9,TSs151B,TSs133,TSs155,TSs209,TSs136,TSs22A,TSs357,TSs161,TSs11,TSs5A,TSs131,TSs294,TSs378,TSs336,TSs111,TSs56,TSs3A,TSs95,TSs2,TSs44C,TSs201,TSs217,TSs168,TSs98,TSs116,TSs53,TSs63A,TSs158,TSs269,TSs317,TSs49A,TSs417,TSs195,TSs371,TSs23,TSs51,TSs59B,TSs365,TSs224,TSs325,TSs119A,TSs166,TSs297,TSs338,TSs293,TSs24,TSs334,TSs1A,TSs266,TSs277,TSs60B,TSs303,TSs120,TSs132,TSs78,TSs61,TSs60,TSs274,TSs10A,TSs96,TSs282,TSs56A,TSs296,TSs33,TSs311,TSs68,TSs104,TSs58,TSs358,TSs82,TSs15,TSs3,TSs4,TSs331,TSs314B,TSs333,TSs7,TSs38,TSs10,TSs48
TSs119A,0.3000758806423967,0.2991913891696052,0.253321516812023,0.2727395611722039,0.25664748389777214,0.24012865070015443,0.23675458872766592,0.25813932340147056,0.2382795492047373,0.24569166787155672,0.2858847469929424,0.3239931056722977,0.2445754930803157,0.30007022123584726,0.25121318942136867,0.29862023614348915,0.2909083795931659,0.29943017201494654,0.2677602596608499,0.26913991416831107,0.2639010585776526,0.25247334964396306,0.2515380704016855,0.24437024016809272,0.18467423986375858,0.2564735856543751,0.2459629177148499,0.2377010843668302,0.24199836607596023,0.263953975477965,0.27947813413782746,0.25278872098344196,0.2678665048572489,0.2710702004047014,0.25349177132700895,0.2437430455226602,0.3041687590442074,0.28635721474685644,0.25774905463784575,0.3092925582011689,0.24722804876388024,0.2282578153564997,0.2442960883385758,0.2687432228950974,0.25710237313436435,0.27391459092411696,0.25590719642512344,0.2384264131804138,0.27419249372986704,0.23061407957303692,0.2411076661726327,0.24784826946214367,0.29835821767526993,0.22419650915985498,0.23959477517925476,0.0,0.3175270961171765,0.3118382498276387,0.24220325207129278,0.2667538304108713,0.29281873659169577,0.24297244310079605,0.2593740899194313,0.24047927483181544,0.27818053590044106,0.24088784676821753,0.29464799372724837,0.23755579061441998,0.24967020721247415,0.30563690064445465,0.2258911555954955,0.2698546095807383,0.25174613548362623,0.27582816241842634,0.2508426486912628,0.3259839910365937,0.25978846072603495,0.2642264465206368,0.25676270648513183,0.2645533865680911,0.2702429132208518,0.2314883163248343,0.25522428772393996,0.29929349354881096,0.24515633842779164,0.24380769597196775,0.2553644232363861,0.2428489084563406,0.2605932607643988,0.2503714169101049,0.23787099619168692,0.22933170950885537,0.32939280767694995,0.26246329038836136,0.28475187885261977
TSs166,0.3806617855700718,0.3879532924119194,0.3138120656275776,0.33202524355481255,0.34974777146240643,0.3395664567958339,0.28867505158979184,0.3145870238605749,0.3001198458565485,0.3019007148768421,0.3432861504708231,0.34512235685993187,0.3269236487171788,0.38653314287334445,0.31758581727097457,0.38807111745963563,0.36416773868172736,0.3725733473847729,0.3160492830899368,0.3294930375394376,0.3376800113295159,0.33582902288771205,0.3078765843830998,0.3027327811052191,0.3180243903163801,0.3003032135220354,0.3057609137498712,0.31315331063528423,0.30421438327775446,0.33382155613169173,0.3365810627209012,0.323540022077206,0.2959462987745215,0.34559656236554176,0.3232092701843684,0.3171465412043269,0.35715026413001366,0.36553935491383555,0.27742246567314366,0.3625995684883614,0.3112525321592812,0.3057735371148444,0.3101965867865955,0.34034736214980255,0.2857124712642581,0.335725212716887,0.3294305637504136,0.342347379272417,0.3197745846274509,0.3082906773914729,0.2904735160176677,0.3212648229940027,0.36675925939423154,0.3166347095778817,0.3161683884297201,0.3175270961171765,0.0,0.36676242994114916,0.31577958775282666,0.32994896256611456,0.35558911897164663,0.3104719202309464,0.3330832052342766,0.3059940160739314,0.3489679506572374,0.32531351113984014,0.3356574954533221,0.3142928040188766,0.3162409582047761,0.3549951115007521,0.3214547033183452,0.3273359493670989,0.31521890249148204,0.33934521645944427,0.31097960348216513,0.3869166224078176,0.3170413546248425,0.33601651543808103,0.3256804344051668,0.31633298509416335,0.34688456844784565,0.3147922595761436,0.3180598824630337,0.38854507061167143,0.3025012444961074,0.3042055778672502,0.3265423483944413,0.3229483831136695,0.3185423550844132,0.327453670648682,0.305092406721031,0.3189122841653636,0.38207118186718575,0.3312215196962734,0.33865251320296946
TSs297,0.3561514095938609,0.36659597405090233,0.31847672448640735,0.29866457850806666,0.3392989718473494,0.29943023868110324,0.3127792799228671,0.31660967776875576,0.30512958317176675,0.31611380330971056,0.3390297952065064,0.37511332887534693,0.3279538314577924,0.36188962700355803,0.31042536794608944,0.3654894204749373,0.3586548844086155,0.37953674954964495,0.3287248828123682,0.3245021100538548,0.30373756456457646,0.323185732625334,0.3204593129407489,0.31060599838729913,0.3098351547264346,0.31354429040046383,0.311193330229358,0.30386426873734085,0.318661499446173,0.3267301743948449,0.3324825608770873,0.30602444243153926,0.3339038081673658,0.29327469293894315,0.31526549666041737,0.3064592378526273,0.3691566951763808,0.36941530525247024,0.3253507802030993,0.3704328657864121,0.316092629980894,0.30424893283052984,0.3096226068555684,0.3163089748752979,0.3177706957737131,0.30823463252400674,0.3261544697730304,0.3304257231929713,0.341973871534854,0.30280985772531344,0.3028661130639372,0.30098581652998047,0.35740686455829856,0.318824328091173,0.32414435889414,0.3118382498276387,0.36676242994114916,0.0,0.31535559308934785,0.32559834659284675,0.358427782369743,0.31864137082219574,0.3061453267488959,0.3189582535622867,0.3400655209030485,0.2919296011011567,0.355945562649153,0.3144039503773267,0.3181030828875286,0.3453999568780957,0.31511696496859193,0.3115085743095166,0.32217412892375064,0.32838101740436737,0.32507688429132425,0.36818886708084375,0.32511818937238174,0.31386749591002877,0.32370911736845764,0.3050695991105581,0.3150663505725647,0.3166133238096703,0.3333508197691523,0.36617330900064193,0.3065258632693666,0.3090003127685853,0.2987979377829332,0.2978606054302674,0.3195082396466181,0.32518313668797216,0.3005620883729803,0.28745512092328723,0.3782300681931273,0.3193318486792741,0.35285967186952427
TSs338,0.3081287566852376,0.31332753586135004,0.2505779454523644,0.27705643116704126,0.2770434207943089,0.24868100254895942,0.24486595839625386,0.2590489549216856,0.24827642285254964,0.2442080926163269,0.2978895750142103,0.3183450935575956,0.26452863009150407,0.31406309202895466,0.24221153809238724,0.3118755481808908,0.29994694987276144,0.3167986591907512,0.2790956001100774,0.2686660582486927,0.26534575231409857,0.2662235603907342,0.2620516402842145,0.2607502326807755,0.2352248134945053,0.25888884669005613,0.23823046153381117,0.2589076987110463,0.268172677412456,0.2789348967961869,0.2742279461439727,0.2507313897860641,0.272637019944692,0.2675597859083665,0.25808544420846535,0.2520483102181206,0.3146790851965602,0.3064604463851038,0.2648805814259054,0.30186905012696846,0.24795614565350918,0.24214414787989258,0.263270027752687,0.27994544548740313,0.26879517333588143,0.27572250481928784,0.2637363556196911,0.2642154717243404,0.2797070700096719,0.2384427282009814,0.23374229525971965,0.2424616145007812,0.3131507864481481,0.24056180888866976,0.23613763165640253,0.24220325207129278,0.31577958775282666,0.31535559308934785,0.0,0.2693848413456768,0.30572268080556275,0.25034360306742354,0.25769107738242064,0.24209425254265743,0.2597531790197379,0.22672602709550732,0.3012913583841779,0.25690987190547737,0.2577065022991433,0.3037132019316799,0.25619829736973565,0.25455427443125145,0.24358311934251628,0.2635442148233009,0.2595268043793994,0.303408980913685,0.2672205414861952,0.2636940437724433,0.25799958396635964,0.2706595470344093,0.2598954027521221,0.23037956220966546,0.2530001987566451,0.3131394623653706,0.24135211871592624,0.24919872559379594,0.2568571357926064,0.22526709509685522,0.2382709187002544,0.2618419014915882,0.24841977310633914,0.22858077996162296,0.33841202321509567,0.2789810579646707,0.280826664054815
TSs293,0.331522551104076,0.34308297991152154,0.26502648219761216,0.23945859909911602,0.3112719254853097,0.2590880282501767,0.25997163443880233,0.27582964399711707,0.2542724067095619,0.2708787672049417,0.3116761849616177,0.31862529626301844,0.2791576184901539,0.340803998823717,0.26629767152311484,0.3424782103066793,0.33544889572382564,0.3413925497452814,0.25156538969633035,0.2650733708497629,0.26147512019152297,0.2852113846655476,0.27110382260895044,0.26328677459936617,0.26923034273794133,0.27424281832534037,0.2672195823442467,0.24723508359541868,0.2717539268406982,0.3041615506478126,0.28848656699591085,0.26445671101673784,0.2864408606612656,0.26036080640372733,0.2650556922458108,0.25815694378189813,0.33326297382912523,0.332860284695218,0.2780094324456671,0.33898378724349504,0.2721990848862031,0.25424434753628206,0.2748798950267796,0.27521256528051724,0.26669990881793065,0.2947924152000027,0.2787778888848124,0.2840970060574973,0.2904162324101936,0.2649127716971229,0.25668660878932475,0.23906759899235203,0.3381097039944413,0.26456042568870675,0.25554035845103673,0.2667538304108713,0.32994896256611456,0.32559834659284675,0.2693848413456768,0.0,0.3094889434347704,0.25661045699456736,0.2546528463079164,0.26594741921892695,0.2987707679254063,0.2517923715934822,0.3072262653594082,0.2556635920462785,0.263194834804844,0.31230915532486225,0.2779570623638836,0.2838053991238993,0.2731270470986011,0.27387792068853606,0.27182122212771836,0.3296734957892728,0.28608680493178174,0.25647829472761235,0.2603575867338421,0.2839690468918877,0.2754705745586173,0.25975545249004467,0.27844890700410907,0.3429830597749484,0.26680928919578173,0.25688558267039796,0.262692840880241,0.264181513305794,0.2805861924572431,0.26390313213428446,0.2465369936895764,0.25014358313931156,0.35835980288476366,0.29547632138022806,0.306982030195631
TSs24,0.366551399206497,0.37939364054102687,0.28657649749229924,0.309461872914408,0.33684912767721514,0.3024769716747775,0.28137567957401155,0.296480833428012,0.2663088902361954,0.2956946025377345,0.31489468765128414,0.34850891275943113,0.295677400823769,0.3677603329575268,0.29510084358479965,0.37903567085142953,0.3692589915693527,0.36594356017690227,0.3132071552968376,0.2994771333858261,0.3230918061550882,0.31923388342083625,0.2802483603933092,0.2930520387576208,0.31105119455877905,0.28086663557476277,0.2906839544035602,0.283024725101078,0.2912427555838026,0.3369822548233254,0.3202727986721256,0.2755684057250554,0.31653980313566094,0.31574534368607715,0.3003935823959423,0.29009287566773745,0.35448205342806444,0.33403983267682297,0.29302512204828907,0.3381881042889031,0.27353699937426523,0.29648182872603307,0.30507632068525087,0.31436112202006605,0.2800433477114383,0.3175904343276852,0.2916399209605839,0.31715065090042194,0.3105270636392067,0.2827178494072672,0.2790500114463636,0.29697142951128636,0.3596143470439283,0.2993650973948438,0.2941730747965946,0.29281873659169577,0.35558911897164663,0.358427782369743,0.30572268080556275,0.3094889434347704,0.0,0.2904663774266832,0.29924179198676215,0.2899531318271688,0.31738605074041265,0.2987084670800773,0.31522548501903797,0.28842193573849906,0.29369981923157157,0.3322701382760878,0.2973286364946465,0.3078845751287339,0.2870663642762205,0.30389913749739766,0.29266269539963097,0.3656159246468308,0.29577171413776615,0.3069343543467751,0.2979656082680663,0.2924757496167937,0.3256758854083753,0.273791303002534,0.30802079167402047,0.3792944779890769,0.29723073033506975,0.2808801969978557,0.3024174368577727,0.29049355488559714,0.27979196871640866,0.2853234539512595,0.29055732048566096,0.28998856407476287,0.38121732992112856,0.3256425728884803,0.31839306067496687
TSs334,0.3226943782627182,0.33179109145228786,0.24218487950259215,0.2716105754412401,0.28660409392387526,0.25703525454316856,0.22232786738386054,0.25494573150264205,0.23961065500302092,0.2357514044259006,0.27851238206114987,0.29770747466762987,0.2498778564571079,0.32608860105632664,0.2535656320209172,0.3308806720265224,0.31951444558762776,0.3087037523494788,0.2450078098038104,0.24752861982549204,0.2788927606153147,0.27242126897521934,0.2493255957679234,0.24090293378559674,0.2471873320756789,0.25202570800325585,0.24647601479773798,0.23775153691923917,0.25859472051972165,0.2769238571129277,0.2632122137445862,0.2588203315433704,0.2718728367262137,0.2744854876417323,0.25838593477620425,0.22400665772290562,0.2967140123294344,0.3078101731750672,0.24080310675128558,0.3124043943644858,0.23978956186191774,0.22811867798209876,0.25307751050706623,0.27304574595496434,0.2518918467949264,0.27784253332575654,0.23815216338010065,0.27075462594784355,0.26555443689644626,0.23414959450689793,0.22811867798209876,0.2432940143080931,0.3245358762900456,0.24796097626169733,0.21996650462794554,0.24297244310079605,0.3104719202309464,0.31864137082219574,0.25034360306742354,0.25661045699456736,0.2904663774266832,0.0,0.262215931608762,0.22792866179393562,0.2934557480778338,0.2394698802605304,0.28261836459795686,0.23685160049001136,0.2401256369073698,0.29585640220750925,0.2446189857468386,0.26003583475931713,0.24879414072832248,0.2552531905278781,0.23850427999983778,0.3157214466559215,0.24640276181735749,0.2635369755132794,0.24616870786476308,0.2621136164716368,0.2722771940518981,0.23329555416640269,0.24149078100410323,0.33163593723554324,0.23407984962304046,0.22985779708116888,0.24252930107662016,0.2473467746846312,0.2598092996340783,0.24213392055808752,0.21222189152936238,0.23590997405723454,0.3171889628740037,0.2790810903646484,0.2814891246861275
TSs1A,0.29516715562405393,0.3154208190963578,0.2522209043980784,0.25032742265190977,0.27995651712384845,0.2099503704637152,0.24353006883782352,0.26822054149811264,0.24590091503025066,0.255677203073083,0.2898114375647512,0.31940553562655444,0.26627306645587484,0.3044598780716742,0.23376917129507324,0.3146234157145415,0.3027659256734928,0.3066045603777228,0.291968935385747,0.23811727450030618,0.2323946099335213,0.2659681637095369,0.25873212381405414,0.2576780128232358,0.2639985838792376,0.24306435781400187,0.25411104357013387,0.24814816368344708,0.2573342997443546,0.276373708517577,0.26917985056264265,0.24775918829503657,0.2868047661861804,0.18388244696422984,0.22634789801565594,0.24655727160233587,0.32017252123731715,0.3067815564244848,0.27554925163672894,0.3192633793252131,0.25328735041796824,0.23987176061066784,0.25844787683259607,0.2823539540954418,0.25145729106703035,0.25085368813275294,0.2631174057921088,0.2665580922396613,0.2881863554132653,0.24023574759489533,0.24667013164579502,0.21085904880165438,0.31084114699120197,0.25010500974980865,0.26864509208883725,0.2593740899194313,0.3330832052342766,0.3061453267488959,0.25769107738242064,0.2546528463079164,0.29924179198676215,0.262215931608762,0.0,0.2522544076503435,0.2736148411607238,0.2223995019363543,0.307094927797785,0.2637946536022953,0.24986611397521535,0.29915872345052535,0.27484644534781794,0.24772154510192276,0.270336625006609,0.25961318588260063,0.26028941146969653,0.2925770789730632,0.26747384957959325,0.1870888424811276,0.22967964526542567,0.2593952968139645,0.2131049737994883,0.2483351583618611,0.2692166537790603,0.31423107985397786,0.24557624540596817,0.2483854131688479,0.2419742990601361,0.21852096081256803,0.2725063206576009,0.24366235680880965,0.2325444539801435,0.20624854311839766,0.34006930027857724,0.29206637020181697,0.2908636907348588
TSs266,0.3096779374703561,0.3223777000213758,0.23135358995994013,0.27748768114596867,0.28240895219047657,0.24929251677936826,0.22235115051377985,0.2501343768514792,0.23340178141690698,0.23155401186501526,0.28774391382016123,0.2657377533188571,0.24473137422661495,0.31631565601268974,0.23086015638455643,0.3221217275083247,0.3143412613577048,0.32351365341070537,0.26200695639849825,0.23596533381420354,0.27811763075112955,0.2690328059511785,0.2463206318104175,0.2458156250468469,0.24764397523313286,0.2457740342486702,0.24297230448322152,0.2406763794466998,0.24546600346257075,0.27548554002136544,0.2481844050013104,0.2507250593973305,0.267874791491271,0.27044148094604803,0.24877296802774798,0.23107649855604162,0.30968630327727265,0.310753525336404,0.23753794263163797,0.31435309341240614,0.2226885422831608,0.22958486286327492,0.2500600522267914,0.28550592955533893,0.2418693294557683,0.2663959589026249,0.25060021797762777,0.26428814146476975,0.2663062597467848,0.23103560872673912,0.23023543288358994,0.2255283915825121,0.3180416113987762,0.24849268415471681,0.24465039070206673,0.24047927483181544,0.3059940160739314,0.3189582535622867,0.24209425254265743,0.26594741921892695,0.2899531318271688,0.22792866179393562,0.2522544076503435,0.0,0.2689723188530963,0.22739659024697084,0.2739633849679232,0.24237065501156854,0.24295718966515908,0.3012090162651134,0.2428259005435602,0.23559879236202244,0.25119923964888186,0.2498622744016608,0.24689916507630064,0.2773070179201521,0.2509304877120092,0.26397958341631866,0.2562839869771687,0.2640184266872643,0.25355437164475236,0.2210033286620233,0.2363856221195846,0.3219631608644691,0.22949177373756494,0.216574453428009,0.2395168135124813,0.2193221164523982,0.25268893811053583,0.23456463306863684,0.2259448817694906,0.24022741154154068,0.3382429055009334,0.28430205787911017,0.28312320499251464
TSs277,0.30500667239363943,0.3189914560367167,0.27940574117595424,0.3047918803494927,0.29848605334115874,0.28142003122891096,0.27222533400231425,0.2818103731084327,0.28262743076677177,0.29126145604537756,0.3129997297244132,0.33798554066845554,0.286641367514622,0.31633476153154516,0.2760613434290116,0.3186748912191266,0.3191326046807641,0.3302620155015489,0.3043392778301122,0.28752831881994856,0.3017046826145658,0.27660332000526355,0.297151995135117,0.286240727219879,0.27561394186153565,0.2709851399348156,0.28004622051099803,0.2835871755504365,0.2843948617011188,0.2954766362945692,0.3154247460874745,0.28169239416605574,0.31316319198280473,0.28351361049877055,0.26861359588679967,0.27587651084740517,0.3506017783088213,0.322820130641858,0.30380107993451316,0.34548356733977326,0.28045691661630645,0.27239960653568784,0.27724021287386313,0.31140926784377804,0.29167890170289895,0.2821754857050662,0.29210653439302076,0.28710244054264655,0.3102603214649306,0.26325692308717513,0.28222105741847364,0.2744591375545033,0.2980473901652038,0.2656321010570117,0.2946215475310771,0.27818053590044106,0.3489679506572374,0.3400655209030485,0.2597531790197379,0.2987707679254063,0.31738605074041265,0.2934557480778338,0.2736148411607238,0.2689723188530963,0.0,0.2378548573763723,0.3171124655897919,0.2884348817962918,0.2802362576867675,0.3180866289961843,0.27833415799262184,0.2744850585167824,0.2827034857113257,0.2890002430671708,0.29023051345936973,0.3370615172001949,0.27911243850759565,0.28228091661648835,0.2847038312044133,0.29526092062854103,0.2918855647358184,0.26098126399264493,0.28411783616013686,0.3191075387911265,0.26387687485550215,0.28141042843651987,0.2899459798733848,0.2290429152496012,0.28585151643164997,0.2985209415293642,0.2706104282698797,0.24421413133630449,0.36004017671368554,0.3006151483546966,0.29968119493111256
TSs60B,0.29670048872987104,0.31054872750697593,0.22803508501982758,0.25948070026236786,0.27825802743913713,0.22257739444829008,0.22654773666499953,0.25266354634002364,0.24100341206733814,0.2371347742040205,0.2725006136923568,0.31005427121615886,0.2542310787660134,0.3035679590049902,0.21713901470701263,0.3093889722811702,0.2964407378844262,0.30120790373371076,0.2703601412729798,0.23665909812036906,0.25944434705021907,0.25209175495880826,0.25213897580665107,0.23667138168337187,0.24854008804851965,0.248540921644386,0.24208745276973234,0.23364789750226367,0.25638378948470214,0.25693781766095464,0.2576491116440407,0.24976912416192557,0.27842778613475594,0.22590338186479678,0.2386929160235,0.23215202418098937,0.302608563427203,0.30965584244277794,0.2603004981815814,0.3113066599878892,0.22988429605795677,0.23055117903373679,0.24345956331215166,0.27315404282428635,0.25283013452331377,0.2570630642539893,0.2368056652128979,0.25962062107640477,0.27332561870602196,0.22358527914126766,0.23955086179059215,0.20624854311839766,0.30714579982273754,0.2368724795083487,0.2479473287033199,0.24088784676821753,0.32531351113984014,0.2919296011011567,0.22672602709550732,0.2517923715934822,0.2987084670800773,0.2394698802605304,0.2223995019363543,0.22739659024697084,0.2378548573763723,0.0,0.29459654483766706,0.24941049857061925,0.24173470546402845,0.2830527286671789,0.24163344629104003,0.23090413974847634,0.25825815657080137,0.23554931722431377,0.25318632858572065,0.26835656578385303,0.24698947076842231,0.2372971286986433,0.2386325980919665,0.2462800500077346,0.2283689682020149,0.21709880087220448,0.23675496767328694,0.31011101909458744,0.21608402923933942,0.22549758231277212,0.24276037356357866,0.2025052249315933,0.2534647758493789,0.2387026921115856,0.22735942402352205,0.19806758753205742,0.32158613489984655,0.2710147094149773,0.2881859452974986
TSs303,0.36457810807202556,0.37740959252337475,0.26334995640533165,0.3142714155431474,0.3350093538752206,0.3093719279161067,0.2832706034190098,0.2992197788391143,0.28368913673512663,0.2886384593198627,0.33014845376166946,0.3338502920281515,0.31746818928470705,0.3686145885845096,0.29142965900406803,0.37639785301339374,0.3637917657060432,0.36791934036603696,0.3001621532332007,0.3005237474079532,0.3225851264369148,0.3164918019995281,0.29482363387977983,0.29971715411934047,0.3019607474418559,0.2873049886199346,0.2954445256426495,0.28691089449936646,0.2864618052269689,0.31988128450621606,0.3141224212990058,0.2630024586636768,0.3036844839663728,0.32083233516821263,0.30799872949696555,0.2659346391861085,0.3418459741530951,0.3324130444893948,0.2882460043305577,0.35385124201121393,0.28578377516592773,0.2883926026498235,0.3022678446455384,0.31650270735412084,0.28036210925098626,0.318766039422376,0.3007238173551651,0.3126879227440009,0.30900152651429436,0.2840527564999735,0.26618191402151736,0.2970381437859967,0.35952721118604397,0.297006093525412,0.29004971876131325,0.29464799372724837,0.3356574954533221,0.355945562649153,0.3012913583841779,0.3072262653594082,0.31522548501903797,0.28261836459795686,0.307094927797785,0.2739633849679232,0.3171124655897919,0.29459654483766706,0.0,0.28465975017777295,0.29860833629200545,0.3309428955889122,0.2845490603831948,0.2658210613735522,0.2888881606318206,0.3116162481819524,0.28487911346817935,0.35523077272367176,0.2953268243124516,0.3161178942392249,0.30352646369460223,0.2805315244343618,0.3250313657509241,0.2827183097600633,0.2914712335273089,0.37676422172613533,0.29087262165149735,0.275209524951645,0.28749517236593475,0.28579321385294704,0.28565852726476126,0.2971086145494388,0.276945780250056,0.29343610350800653,0.36933983405237025,0.32327482366937454,0.3012690263085536
TSs120,0.30802868108304116,0.3223129549696705,0.2539163860606932,0.2678164830471788,0.27866508499751297,0.2616225902842835,0.22852339051626774,0.24784130343036812,0.2432520510779031,0.23332059046307213,0.2718522707262379,0.3162342261198105,0.2554314644447316,0.32220997450712935,0.2588173744157308,0.32189597160490596,0.316309521707513,0.3144749654574957,0.2520604679957487,0.26274630644525127,0.2733341454466414,0.25786315869645254,0.24562046449745387,0.23724961791994909,0.2416599938573513,0.25678479030945645,0.22813855201611924,0.22850262226297946,0.2516766456513531,0.2729538672739415,0.28148142803528065,0.25285385022115336,0.26664709157531724,0.2757868660053857,0.24997587611895666,0.24033518774585536,0.3098355993878502,0.31640226993560605,0.25195712474442666,0.3008988040595278,0.2559568808077752,0.2392809583800929,0.2501039354726852,0.2690324263082121,0.25040826731737964,0.2796152802947251,0.255148430431167,0.25092863972773205,0.25491411824496124,0.24280391299539422,0.24244839330838086,0.25249923596258034,0.3158027266720264,0.23323565370825453,0.23165029183855096,0.23755579061441998,0.3142928040188766,0.3144039503773267,0.25690987190547737,0.2556635920462785,0.28842193573849906,0.23685160049001136,0.2637946536022953,0.24237065501156854,0.2884348817962918,0.24941049857061925,0.28465975017777295,0.0,0.24693779196966906,0.2795321367913988,0.2524262713877138,0.27107666914622985,0.24763814871565673,0.2731525154562999,0.24605288887094293,0.3313772793983617,0.25685347112369533,0.2711326818610402,0.24728394101205137,0.25489909373728487,0.2734977870063426,0.2361894434209461,0.2413175970612469,0.32184952145764817,0.24656406587691826,0.23532096379206888,0.25534653302241866,0.24509574168878231,0.25604799174488274,0.25613737034116596,0.23396894115031838,0.23731768782852414,0.3314781354960749,0.2727168292814827,0.2861891925520728
TSs132,0.32438756891181164,0.3245736918990394,0.25827040507704074,0.26791476861596253,0.2892959795499003,0.26416426744832455,0.23953570726973833,0.2505621791648861,0.24872307863099669,0.2399825949639875,0.28474470421254194,0.30970080787341747,0.2477343972526776,0.3353777783904363,0.2629134478724402,0.32299275682270706,0.3178677929121602,0.3168147929570119,0.25517662023324256,0.26124622944698495,0.2717740333459528,0.26875707301126817,0.2575753889443298,0.2478019162570786,0.25782896948524736,0.24932715375777043,0.24720073046144647,0.2251293277028534,0.252325573340095,0.27966578620800286,0.28299280160963525,0.26575680435641835,0.26600471532899944,0.267418732744511,0.248257339055841,0.23576880309942025,0.311109344223567,0.3068618584471782,0.24996519654668048,0.31430735357144807,0.2542972134815053,0.23455003746400388,0.2509426047594892,0.27783385604449373,0.25602686574813305,0.2759210810200438,0.24394671137360796,0.26437030968620984,0.2733408487405888,0.24316322711848398,0.24165245670376784,0.2502532298727344,0.32483639450852086,0.24701238770003378,0.24481951260025922,0.24967020721247415,0.3162409582047761,0.3181030828875286,0.2577065022991433,0.263194834804844,0.29369981923157157,0.2401256369073698,0.24986611397521535,0.24295718966515908,0.2802362576867675,0.24173470546402845,0.29860833629200545,0.24693779196966906,0.0,0.2965912129282338,0.2501779927347548,0.2773987919547059,0.25179530888006485,0.264892807450195,0.25539098596199383,0.33101017244417974,0.2488935207968495,0.258197751974669,0.2508586364182629,0.26832624274652983,0.2672188353077886,0.23894025882834208,0.24046992549974672,0.32383070036111405,0.23396744906240188,0.2394251828125219,0.2620288426268047,0.24172393868820616,0.2580158482718669,0.26431059788225775,0.23544229635533906,0.22856522849532523,0.3164409372787786,0.28853079851194885,0.28214965804534375
TSs78,0.3527127851183572,0.3712803334941512,0.3078969548768059,0.32624908081642534,0.3303222454468129,0.31248746583113013,0.28223596376827,0.24608280169467933,0.2877247947992824,0.2981656039824458,0.28577490959768936,0.35874729028561697,0.3050114282090551,0.3656437798941841,0.30949998682493485,0.371350965232669,0.35482978478583443,0.34161093509635426,0.2953872416392616,0.30687697291051924,0.32221765501538663,0.3155720441482568,0.2689130312712533,0.2890932662634694,0.306526048284764,0.29821400296648526,0.28985623237313646,0.2836063988532504,0.31127997155237136,0.3123736192961641,0.31148774976061405,0.2997661103665782,0.32992717962587137,0.31697674599249875,0.30667974658763336,0.2750855883183412,0.3115523297911972,0.3517619853034363,0.30243542012564,0.3533966578449739,0.30800118077054506,0.2839328576310121,0.2798737378559066,0.33254179805500744,0.3048181516331553,0.3037413657582571,0.28067591551189436,0.3230521830723903,0.29765668794170036,0.29339212889442184,0.3018756234995567,0.29769202255853705,0.34875497853387805,0.2878780477734695,0.29293299508259024,0.30563690064445465,0.3549951115007521,0.3453999568780957,0.3037132019316799,0.31230915532486225,0.3322701382760878,0.29585640220750925,0.29915872345052535,0.3012090162651134,0.3180866289961843,0.2830527286671789,0.3309428955889122,0.2795321367913988,0.2965912129282338,0.0,0.28410104117088175,0.31478242834975156,0.30415568435435647,0.32306441681765496,0.2954077594657748,0.36867010544576356,0.2829743939027707,0.315630757810326,0.2845401745139754,0.2452054773166001,0.31360449803043333,0.2919233696263954,0.2895566072397287,0.3710185202752543,0.2716902234454457,0.2901072669644877,0.31247869913457793,0.2833368773006423,0.30186456548361773,0.30501260822893733,0.2807043486101496,0.275054727917787,0.35907290973992056,0.3368578916452606,0.3267234632948604
